Tableau 95. Faits constatés par la police et la gendarmerie dans le département VAL-D'OISE entre 2008 et 2013,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Index,Faits constatés par la gendarmerie nationale,Gendarmerie nationale,,,,,,,Index,Faits constatés par la police nationale,Police nationale,,,,,,
18,Vols à main armée contre des particuliers à leur domicile,3,6,8,8,3,5,,18,Vols à main armée contre des particuliers à leur domicile,12,17,8,5,19,23,
19,Autres vols à main armée,12,17,21,13,9,12,,19,Autres vols à main armée,53,70,47,55,44,48,
,Vols avec armes blanches,79,79,90,83,54,65,,,Vols avec armes blanches,514,505,571,486,346,448,
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",4,6,10,6,9,3,,20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",36,47,60,38,27,41,
21,Vols avec armes blanches contre des particuliers à leur domicile,2,4,2,3,3,3,,21,Vols avec armes blanches contre des particuliers à leur domicile,13,15,11,17,11,19,
22,Autres vols avec armes blanches,73,69,78,74,42,59,,22,Autres vols avec armes blanches,465,443,500,431,308,388,
,Vols violents sans arme,273,258,314,335,395,399,,,Vols violents sans arme,"2,991","2,853","3,244","3,612","3,991","4,335",
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",2,7,4,4,1,3,,23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",10,18,38,15,23,7,
24,Vols violents sans arme contre des particuliers à leur domicile,13,11,9,11,4,7,,24,Vols violents sans arme contre des particuliers à leur domicile,35,23,28,19,26,26,
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,86,66,97,135,184,178,,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,"1,240","1,132","1,408","1,652","2,164","2,327",
26,Vols violents sans arme contre d'autres victimes,172,174,204,185,206,211,,26,Vols violents sans arme contre d'autres victimes,"1,706","1,680","1,770","1,926","1,778","1,975",
,"Destructions, dégradations",940,781,781,585,666,628,,,"Destructions, dégradations","10,634","10,701","10,278","8,940","8,531","8,317",
62,Incendies volontaires de biens publics,14,20,7,10,5,5,,62,Incendies volontaires de biens publics,66,82,105,64,45,29,
63,Incendies volontaires de biens privés,52,45,72,74,60,53,,63,Incendies volontaires de biens privés,855,"1,071",836,729,717,644,
64,Attentats à l'explosif contre des biens publics,0,0,0,1,0,0,,64,Attentats à l'explosif contre des biens publics,2,4,0,0,1,0,
65,Attentats à l'explosif contre des biens privés,0,0,0,0,0,0,,65,Attentats à l'explosif contre des biens privés,2,0,1,0,3,0,
66,Autres destructions et dégradations de biens publics,192,185,144,123,135,128,,66,Autres destructions et dégradations de biens publics,729,652,679,524,492,529,
67,Autres destructions et dégradations de biens privés,366,299,242,187,179,183,,67,Autres destructions et dégradations de biens privés,"3,383","3,284","3,308","3,082","3,204","3,084",
68,Destructions et dégradations de véhicules privés,316,232,316,190,287,259,,68,Destructions et dégradations de véhicules privés,"5,597","5,608","5,349","4,541","4,069","4,031",
"Source : Etat 4001 annuel, DCPJ",,,,,,,,,"Source : Etat 4001 annuel, DCPJ",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Index,Faits constatés par la gendarmerie nationale,Gendarmerie nationale,,,,,,,Index,Faits constatés par la police nationale,Police nationale,,,,,,
,,2008,2009,2010,2011,2012*,2013*,,,,2008,2009,2010,2011,2012,2013,
,Atteintes volontaires à l’intégrité physique,"1,314","1,312","1,438","1,481","1,775","1,901",,,Atteintes volontaires à l’intégrité physique,"12,055","12,022","12,361","12,834","12,659","13,030",
,Violences physiques crapuleuses,401,387,470,459,475,503,,,Violences physiques crapuleuses,"3,759","3,633","4,036","4,251","4,488","4,940",
,Vols avec violences,399,386,470,456,475,498,,,Vols avec violences,"3,758","3,632","4,032","4,246","4,487","4,939",
,Vols à main armée,47,49,66,38,26,34,,,Vols à main armée,253,274,217,148,150,156,
,Vols avec armes blanches,79,79,90,83,54,65,,,Vols avec armes blanches,514,505,571,486,346,448,
,Vols violents sans arme,273,258,314,335,395,399,,,Vols violents sans arme,"2,991","2,853","3,244","3,612","3,991","4,335",
,Autres violences physiques crapuleuses,2,1,0,3,0,5,,,Autres violences physiques crapuleuses,1,1,4,5,1,1,
2,Homicides pour voler et à l'occasion de vols,0,0,0,3,0,1,,2,Homicides pour voler et à l'occasion de vols,0,0,1,0,0,0,
4,Tentatives d'homicides pour voler et à l'occasion de vols,0,1,0,0,0,3,,4,Tentatives d'homicides pour voler et à l'occasion de vols,0,1,0,0,1,0,
1,Règlements de compte entre malfaiteurs,2,0,0,0,0,0,,1,Règlements de compte entre malfaiteurs,0,0,1,1,0,0,
8,Prises d'otages à l'occasion de vols,0,0,0,0,0,1,,8,Prises d'otages à l'occasion de vols,1,0,2,4,0,1,
,Violences physiques non crapuleuses,677,663,703,725,816,898,,,Violences physiques non crapuleuses,"5,711","5,726","5,708","5,856","5,452","5,394",
7,Autres coups et blessures volontaires criminels ou correctionnels (Coups et blessures volontaires non mortels sur personnes de 15 ans et plus),562,575,602,597,654,716,,7,Autres coups et blessures volontaires criminels ou correctionnels (Coups et blessures volontaires non mortels sur personnes de 15 ans et plus),"4,641","4,563","4,361","4,597","4,279","4,212",
3,Homicides pour d'autres motifs,3,4,2,5,3,5,,3,Homicides pour d'autres motifs,4,4,9,5,3,4,
5,Tentatives homicides pour d'autres motifs,3,4,4,3,3,9,,5,Tentatives homicides pour d'autres motifs,39,34,34,28,29,40,
51,Homicides commis contre enfants de moins de 15 ans,0,0,2,0,0,0,,51,Homicides commis contre enfants de moins de 15 ans,0,0,0,0,1,0,
6,Coups et blessures volontaires suivis de mort,0,0,0,0,0,0,,6,Coups et blessures volontaires suivis de mort,2,2,2,3,0,0,
9,Prises d'otages dans un autre but,0,0,0,0,0,0,,9,Prises d'otages dans un autre but,0,1,0,0,1,1,
10,Séquestrations,8,7,8,14,12,14,,10,Séquestrations,66,67,53,62,53,65,
52,"Violences, mauvais traitements et abandons d'enfants",31,27,23,35,73,89,,52,"Violences, mauvais traitements et abandons d'enfants",236,326,349,383,372,357,
73,Violences à dépositaires autorité,70,46,62,71,71,65,,73,Violences à dépositaires autorité,723,729,900,778,714,715,
,Violences sexuelles,65,60,73,85,158,134,,,Violences sexuelles,448,426,447,458,522,399,
46,Viols sur des majeur(e)s,14,20,17,14,24,24,,46,Viols sur des majeur(e)s,96,101,118,115,112,91,
47,Viols sur des mineur(e)s,23,19,23,38,39,36,,47,Viols sur des mineur(e)s,107,92,123,99,96,98,
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,10,8,14,10,39,37,,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,101,101,85,96,126,99,
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,18,13,19,23,56,37,,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,144,132,121,148,188,111,
,Menaces et chantages,171,202,192,212,326,366,,,Menaces et chantages,"2,137","2,237","2,170","2,269","2,197","2,297",
11,Menaces ou chantages pour extorsion de fonds,22,38,36,52,60,69,,11,Menaces ou chantages pour extorsion de fonds,509,354,274,240,246,278,
12,Menaces ou chantages dans un autre but,149,164,156,160,266,297,,12,Menaces ou chantages dans un autre but,"1,628","1,883","1,896","2,029","1,951","2,019",
"Source : Etat 4001 annuel, DCPJ",,,,,,,,,"Source : Etat 4001 annuel, DCPJ",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Index,Faits constatés par la gendarmerie nationale,Gendarmerie nationale,,,,,,,Index,Faits constatés par la police nationale,Police nationale,,,,,,
,,2008,2009,2010,2011,2012*,2013*,,,,2008,2009,2010,2011,2012,2013,
,Escroqueries et infractions économiques et financières,"1,492","1,620","1,660","1,936","1,425","1,689",,,Escroqueries et infractions économiques et financières,"8,119","8,131","8,350","8,580","6,121","6,362",
,Escroqueries et infractions assimilées,"1,379","1,487","1,391","1,492",985,"1,056",,,Escroqueries et infractions assimilées,"7,733","7,744","8,004","8,161","5,568","5,889",
91,Escroqueries et abus de confiance**,"1,042","1,214","1,117","1,199",787,803,,91,Escroqueries et abus de confiance**,"4,734","5,455","5,129","5,254","3,466","3,641",
89,Falsification et usages de chèques volés,71,76,77,94,116,161,,89,Falsification et usages de chèques volés,"1,287",699,"1,159","1,141",818,877,
90,Falsification et usages de cartes de crédit**,210,139,145,108,40,30,,90,Falsification et usages de cartes de crédit**,"1,468","1,373","1,465","1,537","1,042","1,084",
92,Infractions à la législation sur les chèques,13,14,9,6,8,4,,92,Infractions à la législation sur les chèques,24,30,31,44,27,48,
84,Faux en écriture publique et authentique,11,8,8,37,7,2,,84,Faux en écriture publique et authentique,15,23,10,17,14,15,
85,Autres faux en écriture,22,28,26,36,22,45,,85,Autres faux en écriture,163,129,168,137,174,140,
86,Fausse monnaie,10,8,9,12,5,11,,86,Fausse monnaie,42,35,42,31,27,84,
,Infractions économiques et financières,113,133,269,444,440,633,,,Infractions économiques et financières,386,387,346,419,553,473,
87,Contrefaçons et fraudes industrielles et commerciales,15,21,20,47,35,88,,87,Contrefaçons et fraudes industrielles et commerciales,18,41,75,62,58,47,
88,Contrefaçons littéraires et artistiques,8,2,6,3,2,2,,88,Contrefaçons littéraires et artistiques,0,1,2,3,2,1,
93,Travail clandestin,40,42,129,215,244,324,,93,Travail clandestin,242,125,103,103,154,105,
94,Emploi d'étranger sans titre de travail,10,8,45,82,85,134,,94,Emploi d'étranger sans titre de travail,78,77,90,92,91,80,
95,Marchandage - prêt de main d'œuvre,2,0,13,11,17,16,,95,Marchandage - prêt de main d'œuvre,0,3,1,4,1,1,
98,"Banqueroutes, abus de biens sociaux et autres délits de société",5,2,7,9,7,6,,98,"Banqueroutes, abus de biens sociaux et autres délits de société",9,23,19,10,11,6,
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",0,0,0,4,5,6,,101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",4,5,4,4,6,1,
102,Achats et ventes sans factures,2,1,2,1,2,0,,102,Achats et ventes sans factures,1,1,1,13,1,3,
103,Infractions à l'exercice d'une profession réglementée,4,6,11,18,12,15,,103,Infractions à l'exercice d'une profession réglementée,3,66,16,50,43,49,
104,Infractions au droit de l'urbanisme et de la construction,8,24,22,32,22,26,,104,Infractions au droit de l'urbanisme et de la construction,13,13,9,7,7,3,
105,Fraudes fiscales,2,2,1,3,1,6,,105,Fraudes fiscales,5,8,6,3,6,5,
106,Autres délits économiques et financiers***,17,25,13,19,8,10,,106,Autres délits économiques et financiers***,13,24,20,68,173,172,
"Source : Etat 4001 annuel, DCPJ",,,,,,,,,"Source : Etat 4001 annuel, DCPJ",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Index,Faits constatés par la gendarmerie nationale,Gendarmerie nationale,,,,,,,Index,Faits constatés par la police nationale,Police nationale,,,,,,
,,2008,2009,2010,2011,2012*,2013*,,,,2008,2009,2010,2011,2012,2013,
,Infractions révélées par l’action des services,"1,698",848,"1,018","1,384","1,591","1,688",,,Infractions révélées par l’action des services,"9,658","10,612","10,293","11,293","11,373","8,187",
,Infractions à la législation sur les stupéfiants,503,320,284,427,500,747,,,Infractions à la législation sur les stupéfiants,"3,195","4,119","4,244","4,703","4,597","4,604",
55,Trafic et revente sans usage de stupéfiants,16,20,15,17,32,25,,55,Trafic et revente sans usage de stupéfiants,47,57,67,83,83,111,
56,Usage-revente de stupéfiants,64,32,48,39,59,67,,56,Usage-revente de stupéfiants,171,206,167,184,176,189,
57,Usage de stupéfiants,280,191,174,304,374,619,,57,Usage de stupéfiants,"2,947","3,816","3,925","4,397","4,313","4,282",
58,Autres infractions à la législation sur les stupéfiants,143,77,47,67,35,36,,58,Autres infractions à la législation sur les stupéfiants,30,40,85,39,25,22,
,Infractions à la législation sur les étrangers**,396,229,288,400,479,131,,,Infractions à la législation sur les étrangers**,"3,747","3,743","3,425","4,104","4,340","1,133",
69,Infractions aux conditions générales d'entrée et de séjour des étrangers**,378,200,253,330,407,85,,69,Infractions aux conditions générales d'entrée et de séjour des étrangers**,"2,643","2,961","2,770","3,434","3,301",266,
70,"Aide à l'entrée, à la circulation et au séjour des étrangers**",11,8,25,45,63,34,,70,"Aide à l'entrée, à la circulation et au séjour des étrangers**",142,122,135,153,151,123,
71,Autres infractions à la police des étrangers**,7,21,10,25,9,12,,71,Autres infractions à la police des étrangers**,962,660,520,517,888,744,
,Faux documents,58,55,56,54,64,57,,,Faux documents,737,833,724,701,759,712,
81,Faux documents d'identité,30,26,32,22,24,27,,81,Faux documents d'identité,617,697,530,479,521,499,
82,Faux documents concernant la circulation des véhicules,15,17,13,13,23,10,,82,Faux documents concernant la circulation des véhicules,64,87,118,159,168,158,
83,Autres faux documents administratifs,13,12,11,19,17,20,,83,Autres faux documents administratifs,56,49,76,63,70,55,
,Infractions à la législation sur de travail,52,50,187,308,346,474,,,Infractions à la législation sur de travail,320,205,194,199,246,186,
93,Travail clandestin,40,42,129,215,244,324,,93,Travail clandestin,242,125,103,103,154,105,
94,Emploi d'étranger sans titre de travail,10,8,45,82,85,134,,94,Emploi d'étranger sans titre de travail,78,77,90,92,91,80,
95,Marchandage - prêt de main d'œuvre,2,0,13,11,17,16,,95,Marchandage - prêt de main d'œuvre,0,3,1,4,1,1,
,Autres infractions révélées par l'action des services,689,194,203,195,202,279,,,Autres infractions révélées par l'action des services,"1,659","1,712","1,706","1,586","1,431","1,552",
44,Recels,633,126,125,118,142,169,,44,Recels,827,692,685,610,642,740,
74,Port ou détention armes prohibées,49,65,59,57,49,93,,74,Port ou détention armes prohibées,812,"1,002",985,946,753,777,
59,Délits de débits de boissons et inf. à la réglementation sur l'alcool  et le tabac,2,0,3,3,1,0,,59,Délits de débits de boissons et inf. à la réglementation sur l'alcool  et le tabac,9,7,17,9,9,5,
76,Délits des courses et des jeux,0,0,0,0,0,0,,76,Délits des courses et des jeux,0,1,2,0,0,0,
77,Délits interdiction de séjour et de paraître,0,0,2,3,0,2,,77,Délits interdiction de séjour et de paraître,4,1,7,11,17,15,
79,Atteintes à l'environnement,4,3,13,14,7,14,,79,Atteintes à l'environnement,6,5,7,6,8,8,
80,Chasse et pêche,0,0,0,0,0,1,,80,Chasse et pêche,1,1,0,0,1,1,
45,Proxénétisme,1,0,1,0,3,0,,45,Proxénétisme,0,3,3,4,1,6,
"Source : Etat 4001 annuel, DCPJ",,,,,,,,,"Source : Etat 4001 annuel, DCPJ",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Index,Faits constatés par la gendarmerie nationale,Gendarmerie nationale,,,,,,,Index,Faits constatés par la police nationale,Police nationale,,,,,,
,,2008,2009,2010,2011,2012*,2013*,,,,2008,2009,2010,2011,2012,2013,
50,Atteintes sexuelles,42,47,43,54,39,38,,50,Atteintes sexuelles,191,170,151,194,189,156,
13,Atteintes à la dignité et à la personnalité,131,143,132,120,86,130,,13,Atteintes à la dignité et à la personnalité,614,565,510,529,518,405,
14,Violations de domicile,29,40,27,36,33,45,,14,Violations de domicile,103,105,111,121,147,125,
53,Délits au sujet de la garde des mineurs,115,83,119,119,108,142,,53,Délits au sujet de la garde des mineurs,463,377,428,270,275,218,
54,Non versement de pension alimentaire,60,55,72,62,63,84,,54,Non versement de pension alimentaire,246,240,208,132,133,166,
72,Outrages à dépositaires autorité,97,95,84,55,89,71,,72,Outrages à dépositaires autorité,783,734,760,737,711,680,
60,Fraudes alimentaires et infractions à l'hygiène,1,11,33,20,5,1,,60,Fraudes alimentaires et infractions à l'hygiène,6,8,12,22,20,15,
61,Autres délits contre santé publique et la réglementation des professions médicales,3,1,2,3,1,1,,61,Autres délits contre santé publique et la réglementation des professions médicales,0,1,5,0,4,3,
75,Atteintes aux intérêts fondamentaux de la Nation,14,5,6,7,11,7,,75,Atteintes aux intérêts fondamentaux de la Nation,1,2,2,4,7,4,
78,"Destructions, cruautés et autres délits envers les animaux",5,7,6,4,15,10,,78,"Destructions, cruautés et autres délits envers les animaux",16,19,23,20,27,18,
107,Autres délits,562,450,356,417,501,522,,107,Autres délits,"2,345","2,377","2,199","2,422","2,415","2,291",
"Source : Etat 4001 annuel, DCPJ",,,,,,,,,"Source : Etat 4001 annuel, DCPJ",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Index,Faits constatés par la gendarmerie nationale,Gendarmerie nationale,,,,,,,Index,Faits constatés par la police nationale,Police nationale,,,,,,
,,2008,2009,2010,2011,2012*,2013*,,,,2008,2009,2010,2011,2012,2013,
,Atteintes aux biens,-,- 2.0,- 1.7,- 1.1,- 1.5,+ 1.3,,,Atteintes aux biens,-,- 0.9,- 1.0,- 3.4,- 1.2,+ 2.2,
,Vols sans violence,-,- 0.3,- 3.0,+ 1.3,- 2.9,+ 1.7,,,Vols sans violence,-,- 1.1,- 1.4,- 1.5,- 1.1,+ 2.3,
,Vols liés aux véhicules à moteurs,-,- 2.9,- 2.4,- 2.5,- 7.6,- 1.8,,,Vols liés aux véhicules à moteurs,-,- 2.3,- 3.5,- 4.6,- 8.6,+ 9.2,
35,Vols d'automobiles,-,+ 12.6,+ 3.9,+ 16.4,- 13.4,- 14.2,,35,Vols d'automobiles,-,+ 1.4,+ 6.1,- 0.7,- 11.0,+ 6.8,
37,Vols à la roulotte,-,- 10.7,- 7.9,- 13.8,- 4.5,+ 17.1,,37,Vols à la roulotte,-,- 3.7,+ 2.6,- 6.6,- 9.2,+ 22.0,
38,Vols d'accessoires sur véhicules à moteur immatriculés,-,- 13.0,+ 10.3,- 8.6,- 2.8,- 8.6,,38,Vols d'accessoires sur véhicules à moteur immatriculés,-,- 2.6,- 16.7,- 5.6,- 5.6,- 4.1,
36,Vols de véhicules motorisés à 2 roues,-,+ 16.2,- 27.9,- 27.6,+ 11.5,- 20.5,,36,Vols de véhicules motorisés à 2 roues,-,- 4.3,- 15.3,- 4.3,- 6.1,- 5.2,
34,Vols de véhicules de transport avec fret,-,ns,ns,ns,ns,ns,,34,Vols de véhicules de transport avec fret,-,ns,ns,ns,ns,ns,
,Cambriolages,-,+ 4.8,+ 8.4,+ 8.8,+ 12.4,+ 2.1,,,Cambriolages,-,+ 1.5,+ 2.7,+ 11.1,+ 3.7,- 6.5,
27,Cambriolages de locaux d'habitations principales,-,- 1.0,+ 25.6,+ 13.2,+ 14.9,+ 1.8,,27,Cambriolages de locaux d'habitations principales,-,+ 6.5,+ 6.0,+ 18.3,+ 6.0,- 7.2,
28,Cambriolages de résidences secondaires,-,+ 38.5,- 11.1,- 0.0,+ 43.8,+ 28.3,,28,Cambriolages de résidences secondaires,-,+ 90.0,ns,+ 105.6,+ 8.1,- 0.0,
29,"Cambriolages de locaux industriels, commerciaux ou financiers",-,+ 11.0,- 24.6,- 7.6,+ 10.5,- 1.4,,29,"Cambriolages de locaux industriels, commerciaux ou financiers",-,- 10.0,- 3.1,- 14.4,- 18.2,+ 3.1,
30,Cambriolages d'autres lieux,-,+ 23.8,- 29.1,- 4.7,- 17.1,- 1.0,,30,Cambriolages d'autres lieux,-,- 9.9,- 4.8,- 4.8,+ 7.7,- 8.5,
,Vols simples contre particulier (hors vols liés aux véhicules à moteur),-,+ 2.6,- 6.9,+ 1.9,- 7.5,+ 9.6,,,Vols simples contre particulier (hors vols liés aux véhicules à moteur),-,- 3.7,+ 0.2,- 1.8,+ 4.4,+ 0.2,
32,Vols à la tire,-,- 4.8,- 0.5,+ 12.5,- 7.7,+ 6.9,,32,Vols à la tire,-,+ 5.4,+ 3.4,- 2.0,+ 6.4,- 12.9,
42,Autres vols simples contre des particuliers dans des locaux privés,-,+ 18.9,- 26.8,- 6.6,- 15.1,+ 12.4,,42,Autres vols simples contre des particuliers dans des locaux privés,-,- 9.2,- 0.8,- 7.6,+ 3.3,- 7.9,
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,-,- 7.2,+ 11.0,+ 2.7,- 2.3,+ 9.5,,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,-,- 6.5,- 1.5,+ 0.9,+ 3.5,+ 12.6,
,Autres vols sans violence,-,- 6.5,- 12.9,+ 9.1,+ 13.2,- 12.5,,,Autres vols sans violence,-,+ 10.4,- 3.4,- 7.3,+ 5.1,- 1.0,
31,Vols avec entrée par ruse en tous lieux,-,- 14.3,- 13.9,+ 38.7,- 7.0,- 12.5,,31,Vols avec entrée par ruse en tous lieux,-,+ 16.7,- 23.6,+ 8.6,+ 28.5,- 17.5,
33,Vols à l'étalage,-,+ 27.4,- 20.4,+ 5.4,+ 65.4,- 7.8,,33,Vols à l'étalage,-,+ 82.1,- 9.8,- 8.2,+ 13.3,+ 4.8,
39,Vols simples sur chantier,-,- 26.9,+ 16.1,+ 16.8,- 32.2,- 27.5,,39,Vols simples sur chantier,-,- 36.6,+ 56.4,- 8.6,- 26.3,- 5.1,
40,Vols simples sur exploitations agricoles,-,+ 57.9,ns,+ 26.3,- 12.5,+ 33.3,,40,Vols simples sur exploitations agricoles,-,ns,ns,ns,ns,ns,
41,Autres vols simples contre des établissements publics ou privés,-,- 9.6,- 16.8,+ 1.3,+ 25.2,- 13.9,,41,Autres vols simples contre des établissements publics ou privés,-,- 26.1,+ 1.2,- 7.7,- 2.6,- 6.2,
,Vols avec violences,-,- 3.3,+ 21.8,- 3.0,+ 4.2,+ 4.8,,,Vols avec violences,-,- 3.4,+ 11.0,+ 5.3,+ 5.7,+ 10.1,
,Vols à main armée,-,+ 4.3,+ 34.7,- 42.4,- 31.6,+ 30.8,,,Vols à main armée,-,+ 8.3,- 20.8,- 31.8,+ 1.4,+ 4.0,
15,Vols à main armée contre des établissements financiers,-,ns,ns,ns,ns,ns,,15,Vols à main armée contre des établissements financiers,-,ns,ns,ns,ns,ns,
16,Vols à main armée contre des établissements industriels ou commerciaux,-,- 27.6,+ 52.4,ns,ns,ns,,16,Vols à main armée contre des établissements industriels ou commerciaux,-,- 0.6,- 14.9,- 46.6,+ 2.5,- 0.0,
17,Vols à main armée contre des entreprises de transports de fonds,-,ns,ns,ns,ns,ns,,17,Vols à main armée contre des entreprises de transports de fonds,-,ns,ns,ns,ns,ns,
18,Vols à main armée contre des particuliers à leur domicile,-,ns,ns,ns,ns,ns,,18,Vols à main armée contre des particuliers à leur domicile,-,ns,ns,ns,ns,+ 21.1,
19,Autres vols à main armée,-,ns,+ 23.5,ns,ns,ns,,19,Autres vols à main armée,-,+ 32.1,- 32.9,+ 17.0,- 20.0,+ 9.1,
,Vols avec armes blanches,-,- 0.0,+ 13.9,- 7.8,- 34.9,+ 20.4,,,Vols avec armes blanches,-,- 1.8,+ 13.1,- 14.9,- 28.8,+ 29.5,
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",-,ns,ns,ns,ns,ns,,20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",-,+ 30.6,+ 27.7,- 36.7,- 28.9,+ 51.9,
21,Vols avec armes blanches contre des particuliers à leur domicile,-,ns,ns,ns,ns,ns,,21,Vols avec armes blanches contre des particuliers à leur domicile,-,ns,ns,ns,ns,ns,
22,Autres vols avec armes blanches,-,- 5.5,+ 13.0,- 5.1,- 43.2,+ 40.5,,22,Autres vols avec armes blanches,-,- 4.7,+ 12.9,- 13.8,- 28.5,+ 26.0,
